"id","battery","status_id","longitude","latitude","price_id"
"711","100","1","14.254225711152838","57.835540338479966","1"
"712","100","1","14.098557592048891","57.73217370387244","1"
"713","100","1","14.098420795514185","57.730843240199775","1"
"714","100","1","14.070589800735883","57.781295506958486","1"
"715","100","1","14.08173793774398","57.71586568651657","1"
"716","100","1","14.122249597419085","57.79043174950276","1"
"717","100","1","14.063857528318358","57.71075597667976","1"
"718","100","1","14.109081765689107","57.857147062374565","1"
"719","100","1","14.06523897939738","57.79722245628986","1"
"720","100","1","14.23371193041165","57.735745728583545","1"
"721","100","1","14.113117717921776","57.71283791710193","1"
"722","100","1","14.115529437572704","57.871645451294974","1"
"723","100","1","14.239725359270818","57.707289955914064","1"
"724","100","1","14.09067832642733","57.73056467895279","1"
"725","100","1","14.142449785044926","57.829052031079115","1"
"726","100","1","14.07552972818551","57.7047076965949","1"
"727","100","1","14.189462504549851","57.697751398655384","1"
"728","100","1","14.064522274942316","57.826000653211906","1"
"729","100","1","14.220792725533846","57.721613891209955","1"
"730","100","1","14.258155663569159","57.819218941884245","1"
"731","100","1","14.115938765759195","57.75265213940786","1"
"732","100","1","14.148236991469055","57.795386498841424","1"
"733","100","1","14.246024102623721","57.72088192023517","1"
"734","100","1","14.132877976265247","57.757527823717936","1"
"735","100","1","14.1793195207685","57.77435647193321","1"
"736","100","1","14.11077679825386","57.77244524940873","1"
"737","100","1","14.16793368336122","57.802210728731566","1"
"738","100","1","14.261075673930229","57.845592267950636","1"
"739","100","1","14.253077548418066","57.77468744622234","1"
"740","100","1","14.150915750619776","57.72176191786332","1"
"741","100","1","14.17176068892523","57.87597183061155","1"
"742","100","1","14.251744022983589","57.70388424702918","1"
"743","100","1","14.206948789677869","57.822142745478466","1"
"744","100","1","14.132616946565072","57.799793679984916","1"
"745","100","1","14.249353573230422","57.82730449605781","1"
"746","100","1","14.08200842962374","57.74036481327014","1"
"747","100","1","14.127000672137209","57.714907004967586","1"
"748","100","1","14.244148962350314","57.798494962206476","1"
"749","100","1","14.071479621730807","57.833795291361405","1"
"750","100","1","14.101119025616603","57.710341411604354","1"
"751","100","1","14.098027473711856","57.71904354988794","1"
"752","100","1","14.096203713637921","57.72417583030418","1"
"753","100","1","14.189497619486263","57.86310189857611","1"
"754","100","1","14.133859562585542","57.812723646226885","1"
"755","100","1","14.164635988004653","57.84807450452736","1"
"756","100","1","14.254683317864409","57.85998697835906","1"
"757","100","1","14.200338411500775","57.83007856921895","1"
"758","100","1","14.142216146804925","57.745351801683796","1"
"759","100","1","14.075449816297798","57.694871327936035","1"
"760","100","1","14.131074019217548","57.73110552015386","1"
"761","100","1","14.088890369086183","57.779298193651904","1"
"762","100","1","14.195776002612956","57.837590540226046","1"
"763","100","1","14.206274049146066","57.85286588155892","1"
"764","100","1","14.12261520822976","57.750610885566246","1"
"765","100","1","14.240791419837164","57.87515590135354","1"
"766","100","1","14.141861070209362","57.811669303178334","1"
"767","100","1","14.08761405906139","57.68239217002964","1"
"768","100","1","14.123212134825517","57.820780248855904","1"
"769","100","1","14.219057847565562","57.77080291766479","1"
"770","100","1","14.237050389105526","57.785052570860955","1"
"771","100","1","14.201367639056333","57.82174399993982","1"
"772","100","1","14.242527844895912","57.748927085999895","1"
"773","100","1","14.163345825326509","57.72488049867994","1"
"774","100","1","14.11217735256068","57.873107914047075","1"
"775","100","1","14.238073827875233","57.846313442684824","1"
"776","100","1","14.205623111893626","57.79655989711734","1"
"777","100","1","14.121031960653102","57.806364396052224","1"
"778","100","1","14.197954329996117","57.79118311975259","1"
"779","100","1","14.192347840947113","57.72191351269603","1"
"780","100","1","14.166075684842983","57.86566043198347","1"
"781","100","1","14.067914196242322","57.720940042446735","1"
"782","100","1","14.17252145870437","57.826346951310406","1"
"783","100","1","14.126715159277396","57.68752184430824","1"
"784","100","1","14.15863054072641","57.826971355545155","1"
"785","100","1","14.165481650048173","57.81060600962119","1"
"786","100","1","14.207262443378093","57.775448768026955","1"
"787","100","1","14.089790463367123","57.78262642500735","1"
"788","100","1","14.15282695162771","57.735095463651206","1"
"789","100","1","14.11383319986892","57.72408163623624","1"
"790","100","1","14.101206136089885","57.689898693338996","1"
"791","100","1","14.070508121796529","57.72847040396131","1"
"792","100","1","14.255872211043341","57.822367128089056","1"
"793","100","1","14.219899476720759","57.74910157821712","1"
"794","100","1","14.251019985452887","57.80828145691113","1"
"795","100","1","14.243705897033824","57.83116643898096","1"
"796","100","1","14.258631295841317","57.781419290048774","1"
"797","100","1","14.139227749498632","57.73036709919895","1"
"798","100","1","14.098251451808988","57.72333474657204","1"
"799","100","1","14.09370560048763","57.80286570207596","1"
"800","100","1","14.158720132493608","57.72108782132368","1"
"801","100","1","14.215719852890372","57.74318310048863","1"
"802","100","1","14.182091874454416","57.841355396439404","1"
"803","100","1","14.223895095525354","57.71004968450834","1"
"804","100","1","14.113138348240536","57.7705361348769","1"
"805","100","1","14.116256646179638","57.69584125597748","1"
"806","100","1","14.081697092345687","57.77101896459661","1"
"807","100","1","14.138023658897037","57.84791627692897","1"
"808","100","1","14.215822950690766","57.81552036601344","1"
"809","100","1","14.076525525719916","57.696999469290425","1"
"810","100","1","14.086009573325557","57.73472304167975","1"
"811","100","1","14.102103414680661","57.77076772127611","1"
"812","100","1","14.140915367502805","57.818495982919096","1"
"813","100","1","14.144602862450043","57.848673102007055","1"
"814","100","1","14.187552070438665","57.80705854639495","1"
"815","100","1","14.080882679283684","57.80552360906561","1"
"816","100","1","14.240587516661167","57.77638075088768","1"
"817","100","1","14.215921612580065","57.75549057669747","1"
"818","100","1","14.243509731055806","57.8116269673748","1"
"819","100","1","14.109775548260457","57.83213635523537","1"
"820","100","1","14.217941955862175","57.74108276810855","1"
"821","100","1","14.110434814380499","57.81142349229407","1"
"822","100","1","14.254948429112973","57.830466962550176","1"
"823","100","1","14.109014538685242","57.71168981518769","1"
"824","100","1","14.250562326767017","57.72064024560979","1"
"825","100","1","14.236012359680444","57.829569812534906","1"
"826","100","1","14.152478358343982","57.87695971520958","1"
"827","100","1","14.094758097072514","57.791303938622576","1"
"828","100","1","14.070377317250905","57.86896330100786","1"
"829","100","1","14.123633802705546","57.78786723727489","1"
"830","100","1","14.125159763079777","57.72542689496409","1"
"831","100","1","14.064033379181069","57.793488678064854","1"
"832","100","1","14.211927948737937","57.71532044202964","1"
"833","100","1","14.20552764184813","57.78822759044063","1"
"834","100","1","14.085965009326888","57.69306784105004","1"
"835","100","1","14.250645993024577","57.86025946753399","1"
"836","100","1","14.243566929643343","57.780798006829954","1"
"837","100","1","14.082230354517579","57.7182929157523","1"
"838","100","1","14.090553656541625","57.84549654051911","1"
"839","100","1","14.095955419569268","57.785939795829265","1"
"840","100","1","14.076348978232092","57.87042761533896","1"
"841","100","1","14.192861356877101","57.749959687228156","1"
"842","100","1","14.205935999588627","57.71265300451201","1"
"843","100","1","14.10371188216313","57.69520369889201","1"
"844","100","1","14.21696217580547","57.69437857930842","1"
"845","100","1","14.081439091242498","57.682787408743955","1"
"846","100","1","14.149263625070272","57.74064468153155","1"
"847","100","1","14.249098686632506","57.77422880841435","1"
"848","100","1","14.222379720378319","57.80455089787013","1"
"849","100","1","14.099934621558031","57.840230013503025","1"
"850","100","1","14.174544683370355","57.78953516040397","1"
"851","100","1","14.186038275380831","57.79606194139827","1"
"852","100","1","14.154182807735044","57.76386198851322","1"
"853","100","1","14.18624673258466","57.798943753362366","1"
"854","100","1","14.238557184448046","57.76688003269082","1"
"855","100","1","14.115427073684552","57.86404881875701","1"
"856","100","1","14.227488832913622","57.74332308005019","1"
"857","100","1","14.062455382192516","57.85168934793968","1"
"858","100","1","14.240826826419948","57.780251758750715","1"
"859","100","1","14.159146526718857","57.81458729438825","1"
"860","100","1","14.07482403923296","57.845741561671105","1"
"861","100","1","14.25491805780769","57.78599157759032","1"
"862","100","1","14.160737407388599","57.790396253904504","1"
"863","100","1","14.167279013000803","57.74123531061387","1"
"864","100","1","14.205308050793734","57.70617699276287","1"
"865","100","1","14.171529757520823","57.857027214926354","1"
"866","100","1","14.141352808489858","57.71567616777618","1"
"867","100","1","14.101570381936039","57.72557007461844","1"
"868","100","1","14.073869270808904","57.74242934005922","1"
"869","100","1","14.219574926266807","57.74006367835018","1"
"870","100","1","14.14033513540934","57.87321942752584","1"
"871","100","1","14.209093716507063","57.750482769422426","1"
"872","100","1","14.261009484882658","57.83148227329559","1"
"873","100","1","14.090132785791587","57.76441610161407","1"
"874","100","1","14.106710258376955","57.787399797659965","1"
"875","100","1","14.06459397208478","57.68285329066546","1"
"876","100","1","14.125424854040196","57.81326721189268","1"
"877","100","1","14.103924198909246","57.84276577626019","1"
"878","100","1","14.109622621387294","57.831548620144595","1"
"879","100","1","14.103690312083982","57.780490783700024","1"
"880","100","1","14.23397648219216","57.715106415092826","1"
"881","100","1","14.190201484518902","57.869152243259684","1"
"882","100","1","14.246285157543355","57.77952962530247","1"
"883","100","1","14.144693805812418","57.874930962282995","1"
"884","100","1","14.225257311003535","57.8453128530869","1"
"885","100","1","14.152497778825913","57.70372778306246","1"
"886","100","1","14.237795231417222","57.82530855953954","1"
"887","100","1","14.193116747634507","57.748500072376224","1"
"888","100","1","14.188527946125985","57.711817030204145","1"
"889","100","1","14.065319741482902","57.745439073825565","1"
"890","100","1","14.118205253042753","57.72512804264074","1"
"891","100","1","14.213625106627209","57.850406146220436","1"
"892","100","1","14.139213327222599","57.69906019177415","1"
"893","100","1","14.082661145542207","57.83809020376024","1"
"894","100","1","14.245468432956686","57.86543790906555","1"
"895","100","1","14.25455747462132","57.692699471617104","1"
"896","100","1","14.077797113475256","57.80166711311561","1"
"897","100","1","14.172733241850072","57.84895427957756","1"
"898","100","1","14.21857541140445","57.72843246091831","1"
"899","100","1","14.131769063821684","57.761893336787466","1"
"900","100","1","14.061999283849294","57.84974467381062","1"
"901","100","1","14.074320372952615","57.82030003292383","1"
"902","100","1","14.106412197799317","57.72928703292603","1"
"903","100","1","14.20066879478479","57.78396542447822","1"
"904","100","1","14.062250889747727","57.86397046029026","1"
"905","100","1","14.190020442101831","57.76924554321715","1"
"906","100","1","14.135910695741945","57.7850111123903","1"
"907","100","1","14.119162468068787","57.7936735371646","1"
"908","100","1","14.2344184907066","57.77967793389146","1"
"909","100","1","14.207312154308696","57.760814131015444","1"
"910","100","1","14.097262146328784","57.820934496354006","1"
"911","100","1","14.072845352513777","57.74750967475436","1"
"912","100","1","14.25189464302482","57.79798383960845","1"
"913","100","1","14.237806573421743","57.86179542255517","1"
"914","100","1","14.25405785706767","57.80533638500662","1"
"915","100","1","14.101208132060087","57.77487816117528","1"
"916","100","1","14.228537605525327","57.73879689630992","1"
"917","100","1","14.154244479927826","57.73066006167625","1"
"918","100","1","14.244714134221537","57.739816531092025","1"
"919","100","1","14.252176614903556","57.766226338579656","1"
"920","100","1","14.254206157321162","57.70655293233779","1"
"921","100","1","14.093035234318814","57.823537110174584","1"
"922","100","1","14.071614343034456","57.80467280229996","1"
"923","100","1","14.165567953037916","57.79609206018537","1"
"924","100","1","14.096574691999951","57.861201682161536","1"
"925","100","1","14.122784551127737","57.859753156495024","1"
"926","100","1","14.22822958456317","57.878184093075085","1"
"927","100","1","14.16662933215681","57.86321198185292","1"
"928","100","1","14.200319053311938","57.715797860112374","1"
"929","100","1","14.189729283818396","57.85594818136891","1"
"930","100","1","14.06446041893199","57.729531556063336","1"
"931","100","1","14.073811176211494","57.684274323597165","1"
"932","100","1","14.203663790978085","57.864076896006075","1"
"933","100","1","14.22484259382922","57.86859164290993","1"
"934","100","1","14.092386770658566","57.84817107465496","1"
"935","100","1","14.097076767482735","57.71442531238477","1"
"936","100","1","14.1982665416314","57.78795122090942","1"
"937","100","1","14.187151115789694","57.831339287410486","1"
"938","100","1","14.145408771866027","57.81953871536633","1"
"939","100","1","14.158126032957984","57.799644893508145","1"
"940","100","1","14.075165528295768","57.70757173175522","1"
"941","100","1","14.100357891869677","57.78758998027336","1"
"942","100","1","14.201703060632715","57.82570876869492","1"
"943","100","1","14.086951812142036","57.71708458413394","1"
"944","100","1","14.14642007263428","57.74646924295504","1"
"945","100","1","14.167743590566282","57.84005678606323","1"
"946","100","1","14.188729488603233","57.82336437914511","1"
"947","100","1","14.205005017838776","57.711826552539286","1"
"948","100","1","14.163037569499842","57.74305250800586","1"
"949","100","1","14.14850127278909","57.780178138228685","1"
"950","100","1","14.061627690591623","57.73910257834756","1"
"951","100","1","14.146671297580323","57.71452522823917","1"
"952","100","1","14.22813955828538","57.688783555363926","1"
"953","100","1","14.19796913261615","57.76598119580974","1"
"954","100","1","14.147853288702498","57.72280632867307","1"
"955","100","1","14.180487861813281","57.72406411998059","1"
"956","100","1","14.169808002406786","57.82443025542063","1"
"957","100","1","14.229370326242524","57.77148553102213","1"
"958","100","1","14.221531945114224","57.70271416481146","1"
"959","100","1","14.107769267128168","57.70435152348801","1"
"960","100","1","14.2253759579765","57.82090392964815","1"
"961","100","1","14.181613355869406","57.7989621536887","1"
"962","100","1","14.209403010525858","57.826728261931166","1"
"963","100","1","14.093076501533742","57.760943088710896","1"
"964","100","1","14.065656199777434","57.814037171519956","1"
"965","100","1","14.209420839615513","57.73170165975007","1"
"966","100","1","14.180153093222517","57.731474378020046","1"
"967","100","1","14.108313603255716","57.79401459597546","1"
"968","100","1","14.181243925477649","57.87908113176601","1"
"969","100","1","14.062738957296219","57.69544206071172","1"
"970","100","1","14.062986696393665","57.68759982889578","1"
"971","100","1","14.2379335315095","57.76393723145682","1"
"972","100","1","14.203636241839753","57.88045153783872","1"
"973","100","1","14.155182860876183","57.83968849701425","1"
"974","100","1","14.11890119167884","57.78895166652489","1"
"975","100","1","14.175642013447899","57.852404902123155","1"
"976","100","1","14.248960225277441","57.81469886083016","1"
"977","100","1","14.20162502182771","57.774978262395024","1"
"978","100","1","14.216197656196336","57.87157316164926","1"
"979","100","1","14.148373160617883","57.876650883011344","1"
"980","100","1","14.174640391735384","57.788216518236794","1"
"981","100","1","14.111412188953587","57.79476896239629","1"
"982","100","1","14.226015363760034","57.686370341593594","1"
"983","100","1","14.082377973752092","57.74488931542203","1"
"984","100","1","14.24084602148177","57.793514827100104","1"
"985","100","1","14.061677297769396","57.72975247960247","1"
"986","100","1","14.079246729194045","57.70698201309307","1"
"987","100","1","14.197901834820383","57.69710878938405","1"
"988","100","1","14.203601469206836","57.684701731882484","1"
"989","100","1","14.067108428726725","57.68394807776517","1"
"990","100","1","14.178451155260275","57.6999939952851","1"
"991","100","1","14.216317878866672","57.75745707282477","1"
"992","100","1","14.081099116072567","57.87144478955058","1"
"993","100","1","14.137246081946742","57.72906048841586","1"
"994","100","1","14.250415478949458","57.844318755417234","1"
"995","100","1","14.21578459857159","57.71725205121379","1"
"996","100","1","14.073417034506393","57.82364023138023","1"
"997","100","1","14.125134973228366","57.80457128044898","1"
"998","100","1","14.091196278255477","57.73606311430069","1"
"999","100","1","14.185912162925312","57.86527400971696","1"
"1000","100","1","14.180676865171327","57.734448499671494","1"
"1","100","1","16.092189686108277","58.63826038613169","1"
"2","100","1","16.231965938685263","58.574807139594164","1"
"3","100","1","16.229675365454405","58.51463975771456","1"
"4","100","1","16.078874480234955","58.51282975731589","1"
"5","100","1","16.212150274558518","58.61627263427773","1"
"6","100","1","16.196721742604918","58.565188918144706","1"
"7","100","1","16.196261479829133","58.661115439092754","1"
"8","100","1","16.263299564455657","58.64997877285923","1"
"9","100","1","16.120320574658347","58.604383084340974","1"
"10","100","1","16.248745345506403","58.68967744227153","1"
"11","100","1","16.102225207484423","58.57359680293988","1"
"12","100","1","16.08085720018169","58.60232839012415","1"
"13","100","1","16.128641281452055","58.655464758049476","1"
"14","100","1","16.075709098379033","58.54867923771874","1"
"15","100","1","16.260847259454074","58.50104791356264","1"
"16","100","1","16.087518650230823","58.646388847080736","1"
"17","100","1","16.096151539238008","58.612786007280306","1"
"18","100","1","16.24462036274486","58.633361383075076","1"
"19","100","1","16.095536091887602","58.684795072168576","1"
"20","100","1","16.128824054986943","58.59960889747572","1"
"21","100","1","16.11030966979662","58.60922210049259","1"
"22","100","1","16.136371169400935","58.511937920825964","1"
"23","100","1","16.212040958893997","58.65699275220621","1"
"24","100","1","16.247203638136217","58.50359755923381","1"
"25","100","1","16.12299493470086","58.6517932033128","1"
"26","100","1","16.201997103230116","58.576606448211265","1"
"27","100","1","16.197752642310128","58.62104572903884","1"
"28","100","1","16.207204490939255","58.54975352043788","1"
"29","100","1","16.24416930087441","58.558780058147896","1"
"30","100","1","16.202010062797566","58.642287091491184","1"
"31","100","1","16.207342137578884","58.663833164449436","1"
"32","100","1","16.20384028173114","58.5943480545478","1"
"33","100","1","16.10052538578735","58.665123491643584","1"
"34","100","1","16.252477419611886","58.56114166696466","1"
"35","100","1","16.14899125641053","58.58805852544452","1"
"36","100","1","16.13878563438696","58.52608857186606","1"
"37","100","1","16.175663780364292","58.59102328726266","1"
"38","100","1","16.265893887857825","58.569171466398245","1"
"39","100","1","16.149043355003545","58.690563856609046","1"
"40","100","1","16.224587912888996","58.57425795598274","1"
"41","100","1","16.101141139703547","58.678556085610346","1"
"42","100","1","16.138589474617103","58.53602863867392","1"
"43","100","1","16.252293287297356","58.619162801926635","1"
"44","100","1","16.239097114742258","58.500561480871504","1"
"45","100","1","16.115294893366034","58.69140777779464","1"
"46","100","1","16.119990413502023","58.640041770134935","1"
"47","100","1","16.261607506863175","58.63369623829436","1"
"48","100","1","16.139393407580325","58.52988806532621","1"
"49","100","1","16.25486093431637","58.64751852006079","1"
"50","100","1","16.17506627832012","58.59720352523055","1"
"51","100","1","16.23384867789292","58.57029284639813","1"
"52","100","1","16.220547607967124","58.53616220472193","1"
"53","100","1","16.106815490459844","58.61552268670196","1"
"54","100","1","16.11560937451318","58.641909781018185","1"
"55","100","1","16.221292188836795","58.63893085622698","1"
"56","100","1","16.089841088226976","58.66270891473725","1"
"57","100","1","16.21262503461281","58.6745069560467","1"
"58","100","1","16.07826417702656","58.610119975493625","1"
"59","100","1","16.134738423192864","58.67451667417018","1"
"60","100","1","16.092812289318886","58.519881043926304","1"
"61","100","1","16.111143868841097","58.53228609013029","1"
"62","100","1","16.19188297206312","58.598872922229425","1"
"63","100","1","16.136350287888817","58.6662996892567","1"
"64","100","1","16.095132759325384","58.654956939106135","1"
"65","100","1","16.243424461174264","58.66463126576937","1"
"66","100","1","16.24806812162268","58.566876732579395","1"
"67","100","1","16.14402566243039","58.503306379208716","1"
"68","100","1","16.261268776742888","58.64356629596708","1"
"69","100","1","16.168017065775185","58.65232352069572","1"
"70","100","1","16.182273015867104","58.63504929540697","1"
"71","100","1","16.166438099984127","58.513786557015145","1"
"72","100","1","16.167430083740754","58.64819281533813","1"
"73","100","1","16.25112914166341","58.505266707545736","1"
"74","100","1","16.136470752499708","58.61440018648399","1"
"75","100","1","16.171973086112057","58.51459407234754","1"
"76","100","1","16.14953722386434","58.624155741071114","1"
"77","100","1","16.22730501827644","58.57269124151118","1"
"78","100","1","16.26814812897857","58.60826476248429","1"
"79","100","1","16.092545428576692","58.5334448770476","1"
"80","100","1","16.230778066174132","58.54181893834585","1"
"81","100","1","16.161910903923264","58.66802427519766","1"
"82","100","1","16.190600177031513","58.61541127141155","1"
"83","100","1","16.21046350357125","58.56294194123209","1"
"84","100","1","16.218629640735003","58.53157047364777","1"
"85","100","1","16.141206551958344","58.689174706827835","1"
"86","100","1","16.248067317322352","58.64167310448304","1"
"87","100","1","16.153139938617713","58.6299960786803","1"
"88","100","1","16.226229175559865","58.61816772012831","1"
"89","100","1","16.081592888222026","58.630647299848725","1"
"90","100","1","16.202192302784965","58.61221722038986","1"
"91","100","1","16.22566117433344","58.56851570389784","1"
"92","100","1","16.166002279185072","58.533016143643515","1"
"93","100","1","16.15819666917915","58.62565668827348","1"
"94","100","1","16.204980455147798","58.644117821189155","1"
"95","100","1","16.112080639880226","58.66717380696484","1"
"96","100","1","16.16048563739233","58.651169649428766","1"
"97","100","1","16.249899789413153","58.66068029594995","1"
"98","100","1","16.09137160128612","58.64834435479036","1"
"99","100","1","16.170654930749457","58.677524975884104","1"
"100","100","1","16.260598883036142","58.60032507852287","1"
"101","100","1","16.19140952888572","58.54168883802854","1"
"102","100","1","16.14465756455614","58.64615624901344","1"
"103","100","1","16.16458205930855","58.496669336613145","1"
"104","100","1","16.176120579765936","58.656120838033836","1"
"105","100","1","16.093596833783895","58.686855998763114","1"
"106","100","1","16.0943009215912","58.571787078433715","1"
"107","100","1","16.166931631572186","58.576299916642725","1"
"108","100","1","16.109321818107393","58.62826246627532","1"
"109","100","1","16.220153486267712","58.57480709737853","1"
"110","100","1","16.125087228149418","58.553076386412094","1"
"111","100","1","16.188936768417676","58.68028186388732","1"
"112","100","1","16.079064321387477","58.639855149312716","1"
"113","100","1","16.153055863245733","58.53997074173852","1"
"114","100","1","16.16263828527577","58.63198629418001","1"
"115","100","1","16.184291082528553","58.69507951465796","1"
"116","100","1","16.23978874077276","58.66244500811616","1"
"117","100","1","16.119619587601747","58.50966523314545","1"
"118","100","1","16.270542627035898","58.52758218188898","1"
"119","100","1","16.200442994190546","58.595303220930504","1"
"120","100","1","16.223836467081163","58.675434983940704","1"
"121","100","1","16.13733696770896","58.55450575417304","1"
"122","100","1","16.25419140410117","58.689270604516295","1"
"123","100","1","16.22109642448483","58.58168406722031","1"
"124","100","1","16.17469026285905","58.67978984796934","1"
"125","100","1","16.132859584501762","58.58451970722623","1"
"126","100","1","16.26959837661831","58.6197529405835","1"
"127","100","1","16.2643593879018","58.62258553416947","1"
"128","100","1","16.096691825672522","58.635792248304256","1"
"129","100","1","16.206631050108022","58.50957868589896","1"
"130","100","1","16.16445964736666","58.66160983449129","1"
"131","100","1","16.093863704207937","58.50208669122541","1"
"132","100","1","16.22874891056622","58.55876488137282","1"
"133","100","1","16.239381502127195","58.68245837517942","1"
"134","100","1","16.225589967436996","58.63964958222911","1"
"135","100","1","16.26954807128498","58.65221588384132","1"
"136","100","1","16.1570801099997","58.51594363346352","1"
"137","100","1","16.134644705870564","58.57603583207554","1"
"138","100","1","16.07512743363076","58.64242067182326","1"
"139","100","1","16.123768327294254","58.64287067127422","1"
"140","100","1","16.203049476101345","58.629831035034904","1"
"141","100","1","16.26978336965468","58.61796827195132","1"
"142","100","1","16.181064462331634","58.6884062403797","1"
"143","100","1","16.12458442267675","58.52443564558736","1"
"144","100","1","16.095546544009967","58.55836357140291","1"
"145","100","1","16.109250490981047","58.527550244521834","1"
"146","100","1","16.182120483143063","58.64070758691165","1"
"147","100","1","16.1679569427181","58.509273680522135","1"
"148","100","1","16.19696573069849","58.55271493155527","1"
"149","100","1","16.237201702188433","58.51463514800471","1"
"150","100","1","16.0800251081955","58.57603888631434","1"
"151","100","1","16.179001284676232","58.65840944994119","1"
"152","100","1","16.23573937712881","58.50937779861234","1"
"153","100","1","16.25745496950272","58.65875109227319","1"
"154","100","1","16.20932206914089","58.55033851805268","1"
"155","100","1","16.216723487070205","58.51147510191987","1"
"156","100","1","16.08651698816473","58.52767551368689","1"
"157","100","1","16.081613062543944","58.59116130764832","1"
"158","100","1","16.145563876024653","58.56274669478143","1"
"159","100","1","16.23293489517191","58.541042998956954","1"
"160","100","1","16.248053194866714","58.53306733233394","1"
"161","100","1","16.20578699648489","58.57083753441201","1"
"162","100","1","16.25078028157015","58.596569052472674","1"
"163","100","1","16.15198401942531","58.619553974716","1"
"164","100","1","16.178061071412966","58.50560678387042","1"
"165","100","1","16.22032854202848","58.63327657521892","1"
"166","100","1","16.10332899717002","58.62086190964803","1"
"167","100","1","16.23008466654321","58.57052525640408","1"
"168","100","1","16.104268304333484","58.60812560490811","1"
"169","100","1","16.178149441098547","58.62664391673065","1"
"170","100","1","16.249317129522673","58.62943666560896","1"
"171","100","1","16.26726255140819","58.68767427824277","1"
"172","100","1","16.24402563459989","58.497877752523344","1"
"173","100","1","16.108499444578005","58.67783972601577","1"
"174","100","1","16.184983156019427","58.561959164981246","1"
"175","100","1","16.134679434632787","58.49852467063194","1"
"176","100","1","16.1219449185696","58.5767569479994","1"
"177","100","1","16.246899122107223","58.51322658438737","1"
"178","100","1","16.079677009714647","58.64400518975105","1"
"179","100","1","16.25896658924889","58.63147790019586","1"
"180","100","1","16.21974116365214","58.57185386708965","1"
"181","100","1","16.07603711701781","58.55999080251779","1"
"182","100","1","16.25132611580847","58.58857714240728","1"
"183","100","1","16.120350268555427","58.664732154303316","1"
"184","100","1","16.10475759425808","58.63980746219618","1"
"185","100","1","16.197861663871212","58.692040680154044","1"
"186","100","1","16.261247463214605","58.55515603923332","1"
"187","100","1","16.200296617990315","58.53143848969943","1"
"188","100","1","16.14585389390338","58.69061264320814","1"
"189","100","1","16.09842112747952","58.66538896741703","1"
"190","100","1","16.26094954865253","58.631772404260246","1"
"191","100","1","16.179973813637787","58.608150034737086","1"
"192","100","1","16.115486034807454","58.540382925557076","1"
"193","100","1","16.211195062316893","58.510217512703804","1"
"194","100","1","16.074602899282926","58.50526861963579","1"
"195","100","1","16.117557728278474","58.53960686289015","1"
"196","100","1","16.23126380827892","58.63489304309759","1"
"197","100","1","16.10454173084509","58.58602755939875","1"
"198","100","1","16.22148475574388","58.634546492217275","1"
"199","100","1","16.198633401891005","58.64628172759983","1"
"200","100","1","16.24442124558808","58.53551655571102","1"
"201","100","1","16.255815369892286","58.51260383010115","1"
"202","100","1","16.142974684319547","58.57475582809233","1"
"203","100","1","16.138647803759984","58.64223605737206","1"
"204","100","1","16.18708557668971","58.50020102186745","1"
"205","100","1","16.259486473131457","58.499273928093075","1"
"206","100","1","16.115067391891913","58.652388305427195","1"
"207","100","1","16.19557137290868","58.4980812839553","1"
"208","100","1","16.189516777248617","58.53219278561355","1"
"209","100","1","16.149014234220513","58.581081573371875","1"
"210","100","1","16.098189405943504","58.528607029520856","1"
"211","100","1","16.267473185142357","58.60506200134782","1"
"212","100","1","16.22941274248391","58.558465481487325","1"
"213","100","1","16.168443282771687","58.501252373361766","1"
"214","100","1","16.23016438708044","58.53980137656951","1"
"215","100","1","16.174631576733507","58.68566771009542","1"
"216","100","1","16.250468563674833","58.63275802552903","1"
"217","100","1","16.165174254835435","58.58920494744083","1"
"218","100","1","16.215299000334852","58.662722875099135","1"
"219","100","1","16.151372961531948","58.65787361904189","1"
"220","100","1","16.18762639647152","58.506768990820426","1"
"221","100","1","16.174443033397853","58.587833465899635","1"
"222","100","1","16.105445188088787","58.6122300264581","1"
"223","100","1","16.163523660274276","58.67884468638378","1"
"224","100","1","16.09759379791233","58.651030940474655","1"
"225","100","1","16.097655526171184","58.684467808629705","1"
"226","100","1","16.24343366905921","58.62395599173617","1"
"227","100","1","16.18273259445739","58.621442705674795","1"
"228","100","1","16.209616042331405","58.688636726546726","1"
"229","100","1","16.264856119206403","58.503471357829234","1"
"230","100","1","16.121866394118527","58.56184785390898","1"
"231","100","1","16.23681877260946","58.5338603332463","1"
"232","100","1","16.22801124128575","58.59829046249749","1"
"233","100","1","16.15323603303767","58.51038959593767","1"
"234","100","1","16.111436271809797","58.51670490596684","1"
"235","100","1","16.090269306510912","58.67809282871809","1"
"236","100","1","16.209672903505783","58.50572943364177","1"
"237","100","1","16.2367346715543","58.626094951939656","1"
"238","100","1","16.244771834556783","58.542092318302416","1"
"239","100","1","16.134774704784487","58.63729808615397","1"
"240","100","1","16.105205846445084","58.56429948931138","1"
"241","100","1","16.14756007748528","58.59735662443077","1"
"242","100","1","16.160398109431757","58.67854972595852","1"
"243","100","1","16.073111785657815","58.687708474451185","1"
"244","100","1","16.137447545055473","58.56743030776259","1"
"245","100","1","16.09921356844526","58.56590288655932","1"
"246","100","1","16.137218229824","58.58350845510913","1"
"247","100","1","16.092166785576364","58.52315540132124","1"
